"scenario","year","variable","value","units"
"new",1881,"heatflux",0.191244772327566,"W/m2"
"new",1882,"heatflux",0.210891215795852,"W/m2"
"new",1883,"heatflux",-0.0769157433554964,"W/m2"
"new",1884,"heatflux",-1.2650291667293,"W/m2"
"new",1885,"heatflux",-1.33073795277423,"W/m2"
"new",1886,"heatflux",-0.157481613760894,"W/m2"
"new",1887,"heatflux",0.24014959943574,"W/m2"
"new",1888,"heatflux",0.339526682220883,"W/m2"
"new",1889,"heatflux",0.428123964318699,"W/m2"
"new",1890,"heatflux",0.347172674737826,"W/m2"
"new",1891,"heatflux",0.14067144154771,"W/m2"
"new",1892,"heatflux",0.144162149652702,"W/m2"
"new",1893,"heatflux",0.316119414389605,"W/m2"
"new",1894,"heatflux",0.360270943395262,"W/m2"
"new",1895,"heatflux",0.336295123288984,"W/m2"
"new",1896,"heatflux",0.319642909518017,"W/m2"
"new",1897,"heatflux",0.299715251654378,"W/m2"
"new",1898,"heatflux",0.279097815923139,"W/m2"
"new",1899,"heatflux",0.253259597558375,"W/m2"
"new",1900,"heatflux",0.230127604486131,"W/m2"
"new",1901,"heatflux",0.223277194677769,"W/m2"
"new",1902,"heatflux",0.158270469278086,"W/m2"
"new",1903,"heatflux",-0.390926584235913,"W/m2"
"new",1904,"heatflux",-0.562629332171249,"W/m2"
"new",1905,"heatflux",-0.0341449475588413,"W/m2"
"new",1906,"heatflux",0.239464961590826,"W/m2"
"new",1907,"heatflux",0.196855649558925,"W/m2"
"new",1908,"heatflux",0.150059042855634,"W/m2"
"new",1909,"heatflux",0.230691242770235,"W/m2"
"new",1910,"heatflux",0.248533746979188,"W/m2"
"new",1911,"heatflux",0.237036155740707,"W/m2"
"new",1912,"heatflux",-0.0297547361633531,"W/m2"
"new",1913,"heatflux",-0.322898932030189,"W/m2"
"new",1914,"heatflux",-0.110079957140829,"W/m2"
"new",1915,"heatflux",0.223741649366473,"W/m2"
"new",1916,"heatflux",0.313301091402066,"W/m2"
"new",1917,"heatflux",0.291232465573786,"W/m2"
"new",1918,"heatflux",0.273905303834319,"W/m2"
"new",1919,"heatflux",0.299447861333313,"W/m2"
"new",1920,"heatflux",0.302253886520642,"W/m2"
"new",1921,"heatflux",0.312279544208655,"W/m2"
"new",1922,"heatflux",0.275345185669057,"W/m2"
"new",1923,"heatflux",0.203695703201335,"W/m2"
"new",1924,"heatflux",0.250427079990856,"W/m2"
"new",1925,"heatflux",0.295117936900549,"W/m2"
"new",1926,"heatflux",0.286023863656466,"W/m2"
"new",1927,"heatflux",0.264794180802212,"W/m2"
"new",1928,"heatflux",0.233707147930375,"W/m2"
"new",1929,"heatflux",0.106241131388577,"W/m2"
"new",1930,"heatflux",0.12507797737932,"W/m2"
"new",1931,"heatflux",0.293339564899344,"W/m2"
"new",1932,"heatflux",0.264527606466309,"W/m2"
"new",1933,"heatflux",0.25176323478876,"W/m2"
"new",1934,"heatflux",0.302787560156745,"W/m2"
"new",1935,"heatflux",0.281528404623179,"W/m2"
"new",1936,"heatflux",0.246279128747565,"W/m2"
"new",1937,"heatflux",0.214502116883683,"W/m2"
"new",1938,"heatflux",0.22764895419791,"W/m2"
"new",1939,"heatflux",0.233805081369075,"W/m2"
"new",1940,"heatflux",0.195115961955135,"W/m2"
"new",1941,"heatflux",0.17394699707866,"W/m2"
"new",1942,"heatflux",0.167279837053693,"W/m2"
"new",1943,"heatflux",0.16954252755921,"W/m2"
"new",1944,"heatflux",0.192595088297875,"W/m2"
"new",1945,"heatflux",0.257518749671016,"W/m2"
"new",1946,"heatflux",0.316075850532809,"W/m2"
"new",1947,"heatflux",0.301582982005413,"W/m2"
"new",1948,"heatflux",0.267186363517977,"W/m2"
"new",1949,"heatflux",0.259567725519457,"W/m2"
"new",1950,"heatflux",0.239538782657067,"W/m2"
"new",1951,"heatflux",0.217877789684411,"W/m2"
"new",1952,"heatflux",0.212827486449666,"W/m2"
"new",1953,"heatflux",0.204114872950185,"W/m2"
"new",1954,"heatflux",0.2025243914047,"W/m2"
"new",1955,"heatflux",0.189468495264119,"W/m2"
"new",1956,"heatflux",0.158008894535051,"W/m2"
"new",1957,"heatflux",0.14054132487213,"W/m2"
"new",1958,"heatflux",0.159156350272001,"W/m2"
"new",1959,"heatflux",0.173695227463283,"W/m2"
"new",1960,"heatflux",0.162205665000271,"W/m2"
"new",1961,"heatflux",0.147521528723454,"W/m2"
"new",1962,"heatflux",0.0555219139178248,"W/m2"
"new",1963,"heatflux",-0.484409883955683,"W/m2"
"new",1964,"heatflux",-0.823493354195112,"W/m2"
"new",1965,"heatflux",-0.473284389347246,"W/m2"
"new",1966,"heatflux",0.0331859672347335,"W/m2"
"new",1967,"heatflux",0.181996118275962,"W/m2"
"new",1968,"heatflux",0.111036573504715,"W/m2"
"new",1969,"heatflux",0.204083867918785,"W/m2"
"new",1970,"heatflux",0.225913764488608,"W/m2"
"new",1971,"heatflux",0.15272035671678,"W/m2"
"new",1972,"heatflux",0.148843524018889,"W/m2"
"new",1973,"heatflux",0.26565187369775,"W/m2"
"new",1974,"heatflux",0.329321967650487,"W/m2"
"new",1975,"heatflux",0.160791456930917,"W/m2"
"new",1976,"heatflux",0.148962689838895,"W/m2"
"new",1977,"heatflux",0.365494310126216,"W/m2"
"new",1978,"heatflux",0.461132836799581,"W/m2"
"new",1979,"heatflux",0.480344558080449,"W/m2"
"new",1980,"heatflux",0.458131187951642,"W/m2"
"new",1981,"heatflux",0.453964969674131,"W/m2"
"new",1982,"heatflux",0.328380365791585,"W/m2"
"new",1983,"heatflux",-0.0670474021686017,"W/m2"
"new",1984,"heatflux",-0.0143629505661415,"W/m2"
"new",1985,"heatflux",0.441381083592401,"W/m2"
"new",1986,"heatflux",0.611347455296588,"W/m2"
"new",1987,"heatflux",0.658086198292965,"W/m2"
"new",1988,"heatflux",0.719731358538372,"W/m2"
"new",1989,"heatflux",0.782737233230241,"W/m2"
"new",1990,"heatflux",0.800788996771508,"W/m2"
"new",1991,"heatflux",0.419162169439592,"W/m2"
"new",1992,"heatflux",-0.613791122316409,"W/m2"
"new",1993,"heatflux",-0.657970299557507,"W/m2"
"new",1994,"heatflux",0.409228427941191,"W/m2"
"new",1995,"heatflux",1.00468250577134,"W/m2"
"new",1996,"heatflux",1.17006650547987,"W/m2"
"new",1997,"heatflux",1.11210390656426,"W/m2"
"new",1998,"heatflux",1.02642576800938,"W/m2"
"new",1999,"heatflux",1.0870967694156,"W/m2"
"new",2000,"heatflux",1.14948404268204,"W/m2"
"new",2001,"heatflux",1.13293419227093,"W/m2"
"new",2002,"heatflux",1.06023501155829,"W/m2"
"new",2003,"heatflux",0.967819057082076,"W/m2"
"new",2004,"heatflux",0.946207497345137,"W/m2"
"new",2005,"heatflux",0.925391001570643,"W/m2"
"new",2006,"heatflux",0.859956086149123,"W/m2"
"new",2007,"heatflux",0.866510584424459,"W/m2"
"new",2008,"heatflux",0.946947756597162,"W/m2"
"new",2009,"heatflux",1.01993970485982,"W/m2"
"new",2010,"heatflux",1.07162334798592,"W/m2"
"new",2011,"heatflux",1.07868697513263,"W/m2"
"new",2012,"heatflux",1.07327288739482,"W/m2"
"new",2013,"heatflux",1.14228360402572,"W/m2"
"new",2014,"heatflux",1.18655548481099,"W/m2"
"new",2015,"heatflux",1.17504691594773,"W/m2"
"new",2016,"heatflux",1.22347913586034,"W/m2"
"new",2017,"heatflux",1.25979363864637,"W/m2"
"new",2018,"heatflux",1.25752687064601,"W/m2"
"new",2019,"heatflux",1.20955819146052,"W/m2"
"new",2020,"heatflux",1.24779342541363,"W/m2"
"new",2021,"heatflux",1.24458160382656,"W/m2"
"new",2022,"heatflux",1.2579825830421,"W/m2"
"new",2023,"heatflux",1.32673290091341,"W/m2"
"new",1745,"CO2_concentration",277.15,"ppmv CO2"
"new",1746,"CO2_concentration",277.187610857923,"ppmv CO2"
"new",1747,"CO2_concentration",277.221261480674,"ppmv CO2"
"new",1748,"CO2_concentration",277.252721064958,"ppmv CO2"
"new",1749,"CO2_concentration",277.282463317145,"ppmv CO2"
"new",1750,"CO2_concentration",277.310805715684,"ppmv CO2"
"new",1751,"CO2_concentration",277.337954559013,"ppmv CO2"
"new",1752,"CO2_concentration",277.387999665277,"ppmv CO2"
"new",1753,"CO2_concentration",277.446371498539,"ppmv CO2"
"new",1754,"CO2_concentration",277.505817531295,"ppmv CO2"
"new",1755,"CO2_concentration",277.563059463372,"ppmv CO2"
"new",1756,"CO2_concentration",277.615639365925,"ppmv CO2"
"new",1757,"CO2_concentration",277.637382574461,"ppmv CO2"
"new",1758,"CO2_concentration",277.662239245524,"ppmv CO2"
"new",1759,"CO2_concentration",277.698878922626,"ppmv CO2"
"new",1760,"CO2_concentration",277.743004285177,"ppmv CO2"
"new",1761,"CO2_concentration",277.78984638637,"ppmv CO2"
"new",1762,"CO2_concentration",277.837998368313,"ppmv CO2"
"new",1763,"CO2_concentration",277.773610526149,"ppmv CO2"
"new",1764,"CO2_concentration",277.702679953768,"ppmv CO2"
"new",1765,"CO2_concentration",277.685947229372,"ppmv CO2"
"new",1766,"CO2_concentration",277.70939102343,"ppmv CO2"
"new",1767,"CO2_concentration",277.713368070594,"ppmv CO2"
"new",1768,"CO2_concentration",277.703034504855,"ppmv CO2"
"new",1769,"CO2_concentration",277.719342865865,"ppmv CO2"
"new",1770,"CO2_concentration",277.760221278707,"ppmv CO2"
"new",1771,"CO2_concentration",277.797819077039,"ppmv CO2"
"new",1772,"CO2_concentration",277.840832459025,"ppmv CO2"
"new",1773,"CO2_concentration",277.89353311664,"ppmv CO2"
"new",1774,"CO2_concentration",277.951535939337,"ppmv CO2"
"new",1775,"CO2_concentration",278.0095873636,"ppmv CO2"
"new",1776,"CO2_concentration",278.067563882833,"ppmv CO2"
"new",1777,"CO2_concentration",278.124920069318,"ppmv CO2"
"new",1778,"CO2_concentration",278.180489484391,"ppmv CO2"
"new",1779,"CO2_concentration",278.234051778028,"ppmv CO2"
"new",1780,"CO2_concentration",278.287094233154,"ppmv CO2"
"new",1781,"CO2_concentration",278.338577140947,"ppmv CO2"
"new",1782,"CO2_concentration",278.390094640916,"ppmv CO2"
"new",1783,"CO2_concentration",278.441314331602,"ppmv CO2"
"new",1784,"CO2_concentration",278.270255748408,"ppmv CO2"
"new",1785,"CO2_concentration",277.816310889833,"ppmv CO2"
"new",1786,"CO2_concentration",277.49031461856,"ppmv CO2"
"new",1787,"CO2_concentration",277.355685049533,"ppmv CO2"
"new",1788,"CO2_concentration",277.358797133591,"ppmv CO2"
"new",1789,"CO2_concentration",277.442244394483,"ppmv CO2"
"new",1790,"CO2_concentration",277.565791416693,"ppmv CO2"
"new",1791,"CO2_concentration",277.705541896609,"ppmv CO2"
"new",1792,"CO2_concentration",277.850922205483,"ppmv CO2"
"new",1793,"CO2_concentration",277.996589639454,"ppmv CO2"
"new",1794,"CO2_concentration",278.139986718443,"ppmv CO2"
"new",1795,"CO2_concentration",278.279113153734,"ppmv CO2"
"new",1796,"CO2_concentration",278.415784279274,"ppmv CO2"
"new",1797,"CO2_concentration",278.536073916639,"ppmv CO2"
"new",1798,"CO2_concentration",278.63650736813,"ppmv CO2"
"new",1799,"CO2_concentration",278.740108814383,"ppmv CO2"
"new",1800,"CO2_concentration",278.856820453729,"ppmv CO2"
"new",1801,"CO2_concentration",278.98301282547,"ppmv CO2"
"new",1802,"CO2_concentration",279.114793063235,"ppmv CO2"
"new",1803,"CO2_concentration",279.249830883808,"ppmv CO2"
"new",1804,"CO2_concentration",279.385664426009,"ppmv CO2"
"new",1805,"CO2_concentration",279.523028467167,"ppmv CO2"
"new",1806,"CO2_concentration",279.659902599689,"ppmv CO2"
"new",1807,"CO2_concentration",279.79183317407,"ppmv CO2"
"new",1808,"CO2_concentration",279.919778813595,"ppmv CO2"
"new",1809,"CO2_concentration",280.043011605475,"ppmv CO2"
"new",1810,"CO2_concentration",279.754395980795,"ppmv CO2"
"new",1811,"CO2_concentration",279.407407614296,"ppmv CO2"
"new",1812,"CO2_concentration",279.255598083401,"ppmv CO2"
"new",1813,"CO2_concentration",279.283438602233,"ppmv CO2"
"new",1814,"CO2_concentration",279.415098774094,"ppmv CO2"
"new",1815,"CO2_concentration",279.595358305231,"ppmv CO2"
"new",1816,"CO2_concentration",279.399499842192,"ppmv CO2"
"new",1817,"CO2_concentration",278.917668002632,"ppmv CO2"
"new",1818,"CO2_concentration",278.652042235625,"ppmv CO2"
"new",1819,"CO2_concentration",278.657762537222,"ppmv CO2"
"new",1820,"CO2_concentration",278.832550061539,"ppmv CO2"
"new",1821,"CO2_concentration",279.089248793226,"ppmv CO2"
"new",1822,"CO2_concentration",279.367375023083,"ppmv CO2"
"new",1823,"CO2_concentration",279.647820772255,"ppmv CO2"
"new",1824,"CO2_concentration",279.886882148933,"ppmv CO2"
"new",1825,"CO2_concentration",280.130482083816,"ppmv CO2"
"new",1826,"CO2_concentration",280.392518464269,"ppmv CO2"
"new",1827,"CO2_concentration",280.666839975531,"ppmv CO2"
"new",1828,"CO2_concentration",280.945705858606,"ppmv CO2"
"new",1829,"CO2_concentration",281.22286428135,"ppmv CO2"
"new",1830,"CO2_concentration",281.497585544688,"ppmv CO2"
"new",1831,"CO2_concentration",281.771714786655,"ppmv CO2"
"new",1832,"CO2_concentration",281.767570128891,"ppmv CO2"
"new",1833,"CO2_concentration",281.717489439564,"ppmv CO2"
"new",1834,"CO2_concentration",281.797626847933,"ppmv CO2"
"new",1835,"CO2_concentration",281.995025192513,"ppmv CO2"
"new",1836,"CO2_concentration",282.059096793604,"ppmv CO2"
"new",1837,"CO2_concentration",282.123545261713,"ppmv CO2"
"new",1838,"CO2_concentration",282.296363168749,"ppmv CO2"
"new",1839,"CO2_concentration",282.559468248949,"ppmv CO2"
"new",1840,"CO2_concentration",282.872122336658,"ppmv CO2"
"new",1841,"CO2_concentration",283.206440819105,"ppmv CO2"
"new",1842,"CO2_concentration",283.547790443501,"ppmv CO2"
"new",1843,"CO2_concentration",283.890222034874,"ppmv CO2"
"new",1844,"CO2_concentration",284.231845229197,"ppmv CO2"
"new",1845,"CO2_concentration",284.572726426758,"ppmv CO2"
"new",1846,"CO2_concentration",284.912147433541,"ppmv CO2"
"new",1847,"CO2_concentration",285.229552498212,"ppmv CO2"
"new",1848,"CO2_concentration",285.543732525534,"ppmv CO2"
"new",1849,"CO2_concentration",285.866305477212,"ppmv CO2"
"new",1850,"CO2_concentration",286.198873347237,"ppmv CO2"
"new",1851,"CO2_concentration",286.531713037267,"ppmv CO2"
"new",1852,"CO2_concentration",286.884957418413,"ppmv CO2"
"new",1853,"CO2_concentration",287.239191859224,"ppmv CO2"
"new",1854,"CO2_concentration",287.561025922416,"ppmv CO2"
"new",1855,"CO2_concentration",287.857288007365,"ppmv CO2"
"new",1856,"CO2_concentration",288.146328185325,"ppmv CO2"
"new",1857,"CO2_concentration",288.443785651559,"ppmv CO2"
"new",1858,"CO2_concentration",288.709120400863,"ppmv CO2"
"new",1859,"CO2_concentration",288.973925619594,"ppmv CO2"
"new",1860,"CO2_concentration",289.251319282126,"ppmv CO2"
"new",1861,"CO2_concentration",289.497677094121,"ppmv CO2"
"new",1862,"CO2_concentration",289.733599003551,"ppmv CO2"
"new",1863,"CO2_concentration",289.869004661206,"ppmv CO2"
"new",1864,"CO2_concentration",289.999604542591,"ppmv CO2"
"new",1865,"CO2_concentration",290.164241576327,"ppmv CO2"
"new",1866,"CO2_concentration",290.354992280242,"ppmv CO2"
"new",1867,"CO2_concentration",290.56463618007,"ppmv CO2"
"new",1868,"CO2_concentration",290.774347358474,"ppmv CO2"
"new",1869,"CO2_concentration",290.977442855348,"ppmv CO2"
"new",1870,"CO2_concentration",291.185126090804,"ppmv CO2"
"new",1871,"CO2_concentration",291.418261698068,"ppmv CO2"
"new",1872,"CO2_concentration",291.649711857107,"ppmv CO2"
"new",1873,"CO2_concentration",291.909206682252,"ppmv CO2"
"new",1874,"CO2_concentration",292.117402036872,"ppmv CO2"
"new",1875,"CO2_concentration",292.337975309724,"ppmv CO2"
"new",1876,"CO2_concentration",292.564854435885,"ppmv CO2"
"new",1877,"CO2_concentration",292.785495977818,"ppmv CO2"
"new",1878,"CO2_concentration",292.989370425947,"ppmv CO2"
"new",1879,"CO2_concentration",293.200796415999,"ppmv CO2"
"new",1880,"CO2_concentration",293.407713705476,"ppmv CO2"
"new",1881,"CO2_concentration",293.625137377967,"ppmv CO2"
"new",1882,"CO2_concentration",293.82957378094,"ppmv CO2"
"new",1883,"CO2_concentration",294.055662958261,"ppmv CO2"
"new",1884,"CO2_concentration",294.204530750095,"ppmv CO2"
"new",1885,"CO2_concentration",294.153422076865,"ppmv CO2"
"new",1886,"CO2_concentration",294.156852591438,"ppmv CO2"
"new",1887,"CO2_concentration",294.264925934343,"ppmv CO2"
"new",1888,"CO2_concentration",294.454897056581,"ppmv CO2"
"new",1889,"CO2_concentration",294.678411032771,"ppmv CO2"
"new",1890,"CO2_concentration",294.934866802221,"ppmv CO2"
"new",1891,"CO2_concentration",295.225477911241,"ppmv CO2"
"new",1892,"CO2_concentration",295.515257657006,"ppmv CO2"
"new",1893,"CO2_concentration",295.800734289796,"ppmv CO2"
"new",1894,"CO2_concentration",296.122160361615,"ppmv CO2"
"new",1895,"CO2_concentration",296.451639733152,"ppmv CO2"
"new",1896,"CO2_concentration",296.787122161265,"ppmv CO2"
"new",1897,"CO2_concentration",297.113351978391,"ppmv CO2"
"new",1898,"CO2_concentration",297.460272969318,"ppmv CO2"
"new",1899,"CO2_concentration",297.801806773545,"ppmv CO2"
"new",1900,"CO2_concentration",298.16177319201,"ppmv CO2"
"new",1901,"CO2_concentration",298.528904168027,"ppmv CO2"
"new",1902,"CO2_concentration",298.897245792308,"ppmv CO2"
"new",1903,"CO2_concentration",299.261771205976,"ppmv CO2"
"new",1904,"CO2_concentration",299.531637433587,"ppmv CO2"
"new",1905,"CO2_concentration",299.811172615061,"ppmv CO2"
"new",1906,"CO2_concentration",300.179871232691,"ppmv CO2"
"new",1907,"CO2_concentration",300.577846571466,"ppmv CO2"
"new",1908,"CO2_concentration",300.976193840393,"ppmv CO2"
"new",1909,"CO2_concentration",301.360332012311,"ppmv CO2"
"new",1910,"CO2_concentration",301.764040837676,"ppmv CO2"
"new",1911,"CO2_concentration",302.143481693529,"ppmv CO2"
"new",1912,"CO2_concentration",302.525665770389,"ppmv CO2"
"new",1913,"CO2_concentration",302.837569130273,"ppmv CO2"
"new",1914,"CO2_concentration",303.113505397205,"ppmv CO2"
"new",1915,"CO2_concentration",303.381572361263,"ppmv CO2"
"new",1916,"CO2_concentration",303.668791899409,"ppmv CO2"
"new",1917,"CO2_concentration",303.985098497331,"ppmv CO2"
"new",1918,"CO2_concentration",304.311143452609,"ppmv CO2"
"new",1919,"CO2_concentration",304.619795565935,"ppmv CO2"
"new",1920,"CO2_concentration",304.863213465033,"ppmv CO2"
"new",1921,"CO2_concentration",305.173915013954,"ppmv CO2"
"new",1922,"CO2_concentration",305.457067540867,"ppmv CO2"
"new",1923,"CO2_concentration",305.740480647377,"ppmv CO2"
"new",1924,"CO2_concentration",306.070624275066,"ppmv CO2"
"new",1925,"CO2_concentration",306.399159976227,"ppmv CO2"
"new",1926,"CO2_concentration",306.72824058275,"ppmv CO2"
"new",1927,"CO2_concentration",307.049212764333,"ppmv CO2"
"new",1928,"CO2_concentration",307.403395100154,"ppmv CO2"
"new",1929,"CO2_concentration",307.739256120668,"ppmv CO2"
"new",1930,"CO2_concentration",308.072146150807,"ppmv CO2"
"new",1931,"CO2_concentration",308.380290831601,"ppmv CO2"
"new",1932,"CO2_concentration",308.67153041264,"ppmv CO2"
"new",1933,"CO2_concentration",308.916834374028,"ppmv CO2"
"new",1934,"CO2_concentration",309.196866968278,"ppmv CO2"
"new",1935,"CO2_concentration",309.516492013799,"ppmv CO2"
"new",1936,"CO2_concentration",309.839321555633,"ppmv CO2"
"new",1937,"CO2_concentration",310.199691795648,"ppmv CO2"
"new",1938,"CO2_concentration",310.586700041411,"ppmv CO2"
"new",1939,"CO2_concentration",310.937144676257,"ppmv CO2"
"new",1940,"CO2_concentration",311.299208759006,"ppmv CO2"
"new",1941,"CO2_concentration",311.716491121532,"ppmv CO2"
"new",1942,"CO2_concentration",312.164828626043,"ppmv CO2"
"new",1943,"CO2_concentration",312.598659952006,"ppmv CO2"
"new",1944,"CO2_concentration",313.033477814455,"ppmv CO2"
"new",1945,"CO2_concentration",313.44873664217,"ppmv CO2"
"new",1946,"CO2_concentration",313.763625572123,"ppmv CO2"
"new",1947,"CO2_concentration",314.113580210806,"ppmv CO2"
"new",1948,"CO2_concentration",314.518142503867,"ppmv CO2"
"new",1949,"CO2_concentration",314.933984064769,"ppmv CO2"
"new",1950,"CO2_concentration",315.316655133035,"ppmv CO2"
"new",1951,"CO2_concentration",315.835439663387,"ppmv CO2"
"new",1952,"CO2_concentration",316.426268787518,"ppmv CO2"
"new",1953,"CO2_concentration",316.995167989783,"ppmv CO2"
"new",1954,"CO2_concentration",317.575297697915,"ppmv CO2"
"new",1955,"CO2_concentration",318.203394329143,"ppmv CO2"
"new",1956,"CO2_concentration",318.896057158168,"ppmv CO2"
"new",1957,"CO2_concentration",319.623051635109,"ppmv CO2"
"new",1958,"CO2_concentration",320.360993510049,"ppmv CO2"
"new",1959,"CO2_concentration",321.094608670099,"ppmv CO2"
"new",1960,"CO2_concentration",321.918838038079,"ppmv CO2"
"new",1961,"CO2_concentration",322.649687674659,"ppmv CO2"
"new",1962,"CO2_concentration",323.375691822393,"ppmv CO2"
"new",1963,"CO2_concentration",324.04203223461,"ppmv CO2"
"new",1964,"CO2_concentration",324.626918633355,"ppmv CO2"
"new",1965,"CO2_concentration",325.185173848411,"ppmv CO2"
"new",1966,"CO2_concentration",325.795352490367,"ppmv CO2"
"new",1967,"CO2_concentration",326.475600131207,"ppmv CO2"
"new",1968,"CO2_concentration",327.21472030883,"ppmv CO2"
"new",1969,"CO2_concentration",328.019126681947,"ppmv CO2"
"new",1970,"CO2_concentration",328.962843592669,"ppmv CO2"
"new",1971,"CO2_concentration",329.981354937379,"ppmv CO2"
"new",1972,"CO2_concentration",330.946254768438,"ppmv CO2"
"new",1973,"CO2_concentration",332.001393164993,"ppmv CO2"
"new",1974,"CO2_concentration",333.129097239995,"ppmv CO2"
"new",1975,"CO2_concentration",334.198644392482,"ppmv CO2"
"new",1976,"CO2_concentration",335.187600773578,"ppmv CO2"
"new",1977,"CO2_concentration",336.27395074063,"ppmv CO2"
"new",1978,"CO2_concentration",337.470901692316,"ppmv CO2"
"new",1979,"CO2_concentration",338.69982631387,"ppmv CO2"
"new",1980,"CO2_concentration",339.868538810697,"ppmv CO2"
"new",1981,"CO2_concentration",341.014130304941,"ppmv CO2"
"new",1982,"CO2_concentration",342.078267439422,"ppmv CO2"
"new",1983,"CO2_concentration",343.041711666227,"ppmv CO2"
"new",1984,"CO2_concentration",343.957035212179,"ppmv CO2"
"new",1985,"CO2_concentration",345.058913120442,"ppmv CO2"
"new",1986,"CO2_concentration",346.172892310334,"ppmv CO2"
"new",1987,"CO2_concentration",347.369340853157,"ppmv CO2"
"new",1988,"CO2_concentration",348.614035173744,"ppmv CO2"
"new",1989,"CO2_concentration",349.911168938421,"ppmv CO2"
"new",1990,"CO2_concentration",351.209632822149,"ppmv CO2"
"new",1991,"CO2_concentration",352.564830700026,"ppmv CO2"
"new",1992,"CO2_concentration",353.815653324569,"ppmv CO2"
"new",1993,"CO2_concentration",354.852299528422,"ppmv CO2"
"new",1994,"CO2_concentration",355.860476324315,"ppmv CO2"
"new",1995,"CO2_concentration",357.139132811838,"ppmv CO2"
"new",1996,"CO2_concentration",358.511977524421,"ppmv CO2"
"new",1997,"CO2_concentration",360.057134748246,"ppmv CO2"
"new",1998,"CO2_concentration",361.848206144003,"ppmv CO2"
"new",1999,"CO2_concentration",363.511434332523,"ppmv CO2"
"new",2000,"CO2_concentration",365.215461619062,"ppmv CO2"
"new",2001,"CO2_concentration",366.949453088601,"ppmv CO2"
"new",2002,"CO2_concentration",368.657301790388,"ppmv CO2"
"new",2003,"CO2_concentration",370.461546122929,"ppmv CO2"
"new",2004,"CO2_concentration",372.522052627019,"ppmv CO2"
"new",2005,"CO2_concentration",374.646703665979,"ppmv CO2"
"new",2006,"CO2_concentration",376.801093588972,"ppmv CO2"
"new",2007,"CO2_concentration",379.102370550397,"ppmv CO2"
"new",2008,"CO2_concentration",381.430500605009,"ppmv CO2"
"new",2009,"CO2_concentration",383.802006464052,"ppmv CO2"
"new",2010,"CO2_concentration",386.119263008312,"ppmv CO2"
"new",2011,"CO2_concentration",388.701119276768,"ppmv CO2"
"new",2012,"CO2_concentration",391.352356663059,"ppmv CO2"
"new",2013,"CO2_concentration",394.071973692464,"ppmv CO2"
"new",2014,"CO2_concentration",396.796355855,"ppmv CO2"
"new",2015,"CO2_concentration",399.569686741012,"ppmv CO2"
"new",2016,"CO2_concentration",402.326099093338,"ppmv CO2"
"new",2017,"CO2_concentration",404.926879351279,"ppmv CO2"
"new",2018,"CO2_concentration",407.570967986828,"ppmv CO2"
"new",2019,"CO2_concentration",410.23713625104,"ppmv CO2"
"new",2020,"CO2_concentration",412.870983370166,"ppmv CO2"
"new",2021,"CO2_concentration",415.246127764741,"ppmv CO2"
"new",2022,"CO2_concentration",417.883189643727,"ppmv CO2"
"new",2023,"CO2_concentration",420.538218863657,"ppmv CO2"
"new",1745,"RF_CH4",0,"W/m2"
"new",1746,"RF_CH4",0,"W/m2"
"new",1747,"RF_CH4",0,"W/m2"
"new",1748,"RF_CH4",0,"W/m2"
"new",1749,"RF_CH4",0,"W/m2"
"new",1750,"RF_CH4",0,"W/m2"
"new",1751,"RF_CH4",0.000799755465342021,"W/m2"
"new",1752,"RF_CH4",0.00161544537308903,"W/m2"
"new",1753,"RF_CH4",0.0019470599914571,"W/m2"
"new",1754,"RF_CH4",0.00208347885255033,"W/m2"
"new",1755,"RF_CH4",0.00220778112047436,"W/m2"
"new",1756,"RF_CH4",0.00227224664799166,"W/m2"
"new",1757,"RF_CH4",0.00242957607352052,"W/m2"
"new",1758,"RF_CH4",0.00301060919731081,"W/m2"
"new",1759,"RF_CH4",0.00354962655042342,"W/m2"
"new",1760,"RF_CH4",0.0041635860697156,"W/m2"
"new",1761,"RF_CH4",0.00469947917047539,"W/m2"
"new",1762,"RF_CH4",0.00520464049486956,"W/m2"
"new",1763,"RF_CH4",0.00547254899645899,"W/m2"
"new",1764,"RF_CH4",0.00576469026247505,"W/m2"
"new",1765,"RF_CH4",0.00599261171305631,"W/m2"
"new",1766,"RF_CH4",0.00619046050040436,"W/m2"
"new",1767,"RF_CH4",0.00637212602021084,"W/m2"
"new",1768,"RF_CH4",0.00673472784788171,"W/m2"
"new",1769,"RF_CH4",0.00714228735790679,"W/m2"
"new",1770,"RF_CH4",0.00755926481289415,"W/m2"
"new",1771,"RF_CH4",0.00799347237070777,"W/m2"
"new",1772,"RF_CH4",0.00844563176938686,"W/m2"
"new",1773,"RF_CH4",0.00897464358920915,"W/m2"
"new",1774,"RF_CH4",0.00920622213699662,"W/m2"
"new",1775,"RF_CH4",0.00939435194962705,"W/m2"
"new",1776,"RF_CH4",0.0096340377279802,"W/m2"
"new",1777,"RF_CH4",0.00987215457721535,"W/m2"
"new",1778,"RF_CH4",0.010082115188613,"W/m2"
"new",1779,"RF_CH4",0.0106721781311689,"W/m2"
"new",1780,"RF_CH4",0.0113128925360817,"W/m2"
"new",1781,"RF_CH4",0.0119823291097004,"W/m2"
"new",1782,"RF_CH4",0.0125040561530844,"W/m2"
"new",1783,"RF_CH4",0.0130550745717997,"W/m2"
"new",1784,"RF_CH4",0.01323632890133,"W/m2"
